%yyyy doy SNR
2009  57 46.11 
2009  58 46.15 
2009  59 45.90 
2009  60 45.94 
2009  61 46.05 
2009  62 46.09 
2009  63 45.79 
2009  64 45.86 
2009  65 45.59 
2009  66 46.14 
2009  67 46.10 
2009  68 46.19 
2009  69 46.31 
2009  70 46.19 
2009  71 46.19 
2009  72 46.16 
2009  73 46.06 
2009  74 46.19 
2009  75 45.99 
2009  76 45.96 
2009  77 45.91 
2009  78 45.42 
2009 111 45.38 
2009 112 45.44 
2009 113 45.59 
2009 114 45.89 
2009 115 45.93 
2009 116 45.82 
2009 117 45.86 
2009 118 45.95 
2009 119 45.93 
2009 120 45.90 
2009 121 45.76 
2009 122 45.88 
2009 123 45.86 
2009 124 45.87 
2009 125 45.70 
2009 126 45.72 
2009 127 45.63 
2009 128 45.49 
2009 129 45.46 
2009 130 45.53 
2009 131 45.48 
2009 132 45.62 
2009 133 45.65 
2009 134 45.57 
2009 135 45.37 
2009 136 45.30 
2009 137 45.19 
2009 138 45.21 
2009 139 45.34 
2009 140 45.49 
2009 141 45.41 
2009 142 45.33 
2009 143 45.32 
2009 144 45.44 
2009 145 45.46 
2009 146 45.46 
2009 147 45.31 
2009 148 45.32 
2009 149 45.38 
2009 150 45.46 
2009 151 45.37 
2009 152 45.37 
2009 153 45.54 
2009 154 45.49 
2009 155 45.55 
2009 156 45.67 
2009 157 45.82 
2009 158 45.64 
2009 159 45.44 
2009 160 45.45 
2009 161 45.63 
2009 162 45.65 
2009 163 45.56 
2009 164 45.63 
2009 165 45.64 
2009 166 45.49 
2009 167 45.56 
2009 168 45.42 
2009 169 45.35 
2009 170 45.31 
2009 171 45.50 
2009 172 45.60 
2009 173 45.53 
2009 174 45.46 
2009 175 45.26 
2009 176 45.24 
2009 177 45.32 
2009 178 45.27 
2009 179 45.16 
2009 180 45.22 
2009 181 45.31 
2009 182 45.41 
2009 183 45.18 
2009 184 45.28 
2009 185 45.31 
2009 186 45.29 
2009 187 45.41 
2009 188 45.46 
2009 189 45.51 
2009 190 45.50 
2009 191 45.44 
2009 192 45.33 
2009 193 45.45 
2009 194 45.40 
2009 195 45.21 
2009 196 45.09 
2009 197 45.13 
2009 198 45.06 
2009 199 45.02 
2009 200 45.02 
2009 201 45.05 
2009 202 45.12 
2009 203 45.08 
2009 204 45.01 
2009 205 45.09 
2009 206 45.13 
2009 207 45.05 
2009 209 45.02 
2009 210 45.17 
2009 211 45.19 
2009 212 45.09 
2009 213 45.12 
2009 214 45.16 
2009 215 45.21 
2009 216 45.24 
2009 217 45.30 
2009 218 45.57 
2009 219 45.78 
2009 220 45.56 
2009 221 45.31 
2009 222 45.24 
2009 223 45.08 
2009 224 45.18 
2009 225 45.26 
2009 226 45.34 
2009 227 45.42 
2009 228 45.33 
2009 229 45.23 
2009 230 45.13 
2009 231 45.07 
2009 232 45.03 
2009 233 45.08 
2009 234 45.06 
2009 235 45.32 
2009 236 45.43 
2009 237 45.27 
2009 238 45.24 
2009 239 45.16 
2009 240 45.14 
2009 241 45.15 
2009 242 45.25 
2009 243 45.29 
2009 244 45.33 
2009 245 45.27 
2009 246 45.22 
2009 247 45.23 
2009 248 45.30 
2009 249 45.41 
2009 250 45.39 
2009 251 45.29 
2009 252 45.18 
2009 253 45.13 
2009 254 45.07 
2009 255 45.25 
2009 256 45.39 
2009 257 45.64 
2009 258 45.38 
2009 259 45.24 
2009 260 45.21 
2009 261 45.22 
2009 262 45.29 
2009 263 45.23 
2009 264 45.25 
2009 265 45.18 
2009 266 45.16 
2009 267 45.17 
2009 268 45.13 
2009 269 45.15 
2009 270 45.15 
2009 271 45.26 
2009 272 45.63 
2009 273 45.96 
2009 274 45.74 
2009 275 45.62 
2009 276 45.74 
2009 277 46.16 
2009 278 46.23 
2009 279 45.97 
2009 280 45.79 
2009 281 45.70 
2009 282 45.61 
2009 283 45.62 
2009 284 45.64 
2009 285 45.76 
2009 286 46.05 
2009 287 45.93 
2009 288 45.84 
2009 289 45.45 
2009 290 45.43 
2009 291 45.58 
2009 292 45.98 
2009 293 45.88 
2009 294 45.68 
2009 295 45.62 
2009 296 45.62 
2009 297 45.70 
2009 298 45.75 
2009 299 45.66 
2009 300 46.07 
2009 301 46.40 
2009 302 46.28 
2009 303 45.75 
2009 304 45.61 
2009 305 45.60 
2009 306 45.62 
2009 307 45.48 
2009 308 45.60 
2009 309 45.81 
2009 310 46.03 
2009 311 46.01 
2009 312 46.06 
2009 313 46.02 
2009 314 46.02 
2009 315 45.97 
2009 316 46.06 
2009 317 46.28 
2009 318 46.30 
2009 319 46.03 
2009 320 45.90 
2009 321 45.95 
2009 322 46.13 
2009 323 46.04 
2009 324 46.11 
2009 325 46.34 
2009 326 46.16 
2009 327 46.09 
2009 328 45.97 
2009 329 45.99 
2009 330 45.91 
2009 331 46.12 
2009 332 46.34 
2009 333 46.24 
2009 334 45.96 
2009 335 46.01 
2009 336 46.12 
2009 337 46.13 
2009 338 46.03 
2009 339 46.31 
2009 340 46.64 
2009 341 46.51 
2009 342 46.74 
2009 343 46.43 
2009 344 46.29 
2009 345 46.18 
2009 346 46.22 
2009 347 46.29 
2009 348 46.22 
2009 349 46.23 
2009 350 46.15 
2009 351 46.04 
2009 352 45.95 
2009 353 45.91 
2009 354 45.93 
2009 355 46.12 
2009 356 46.43 
2009 357 46.28 
2009 358 46.02 
2009 359 46.09 
2009 360 46.16 
2009 361 46.23 
2009 362 46.27 
2009 363 46.25 
2009 364 46.22 
2009 365 46.20 
2010   1 46.14 
2010   2 46.07 
2010   3 45.90 
2010   4 45.88 
2010   5 45.91 
2010   6 45.82 
2010   7 45.85 
2010   8 45.92 
2010   9 45.87 
2010  10 45.85 
2010  11 45.84 
2010  12 45.98 
2010  13 46.02 
2010  14 46.11 
2010  15 45.84 
2010  16 45.99 
2010  17 46.14 
2010  18 46.14 
2010  19 46.23 
2010  20 46.24 
2010  21 46.27 
2010  22 46.24 
2010  23 46.27 
2010  24 46.26 
2010  25 46.00 
2010  26 46.05 
2010  27 46.01 
2010  28 45.99 
2010  29 45.90 
2010  30 46.09 
2010  31 46.14 
2010  32 46.02 
2010  33 46.00 
2010  34 46.04 
2010  35 46.10 
2010  36 46.01 
2010  37 46.05 
2010  38 46.04 
2010  39 46.02 
2010  40 46.06 
2010  41 46.13 
2010  42 45.92 
2010  43 45.95 
2010  44 45.85 
2010  45 45.79 
2010  46 45.74 
2010  47 45.81 
2010  48 45.84 
2010  49 45.92 
2010  50 45.97 
2010  51 46.12 
2010  52 46.21 
2010  53 46.34 
2010  54 46.07 
2010  55 46.00 
2010  56 46.12 
2010  57 45.99 
2010  58 46.00 
2010  59 46.07 
2010  60 45.96 
2010  61 46.07 
2010  62 46.27 
2010  63 46.43 
2010  64 46.20 
2010  65 46.07 
2010  66 46.14 
2010  67 46.16 
2010  68 46.32 
2010  69 46.36 
2010  70 46.14 
2010  71 46.08 
2010  72 46.26 
2010  73 46.25 
2010  74 45.85 
2010  75 45.83 
2010  76 45.75 
2010  77 45.91 
2010  78 45.98 
2010  79 45.92 
2010  80 45.97 
2010  81 45.94 
2010  82 46.05 
2010  83 45.89 
2010  84 46.11 
2010  85 46.21 
2010  86 46.09 
2010  87 45.88 
2010  88 45.96 
2010  89 46.12 
2010  90 46.23 
2010  91 46.29 
2010  92 46.33 
2010  93 46.28 
2010  94 46.34 
2010  95 46.23 
2010  96 46.22 
2010  97 45.98 
2010  98 45.84 
2010  99 45.94 
2010 100 45.87 
2010 101 45.99 
2010 102 46.17 
2010 103 46.17 
2010 104 46.09 
2010 105 46.03 
2010 106 45.85 
2010 107 45.88 
2010 108 45.82 
2010 109 45.76 
2010 110 45.93 
2010 111 46.27 
2010 112 45.66 
2010 115 45.61 
2010 116 45.83 
2010 117 46.01 
2010 118 46.29 
2010 119 46.15 
2010 120 46.15 
2010 121 46.05 
2010 122 45.97 
2010 123 45.76 
2010 124 45.84 
2010 125 45.84 
2010 126 46.07 
2010 127 45.97 
2010 128 45.91 
2010 129 45.98 
2010 130 46.19 
2010 131 46.34 
2010 132 46.02 
2010 133 45.88 
2010 134 45.86 
2010 135 45.67 
2010 136 45.71 
2010 137 45.88 
2010 138 45.98 
2010 139 45.93 
2010 140 45.90 
2010 141 46.02 
2010 142 46.24 
2010 143 46.35 
2010 144 46.13 
2010 145 46.07 
2010 146 46.09 
2010 147 46.14 
2010 148 46.15 
2010 149 45.94 
2010 150 45.74 
2010 151 45.76 
2010 152 45.85 
2010 153 45.74 
2010 154 45.78 
2010 155 45.71 
2010 156 45.65 
2010 157 45.49 
2010 158 45.45 
2010 159 45.52 
2010 160 45.66 
2010 161 45.83 
2010 162 45.93 
2010 163 45.82 
2010 164 45.58 
2010 165 45.42 
2010 166 45.46 
2010 167 45.66 
2010 168 45.62 
2010 169 45.52 
2010 170 45.62 
2010 171 45.64 
2010 172 45.56 
2010 173 45.50 
2010 174 45.38 
2010 175 45.47 
2010 176 45.47 
2010 177 45.40 
2010 178 45.18 
2010 179 45.11 
2010 180 45.19 
2010 181 45.35 
2010 182 45.40 
2010 183 45.39 
2010 184 45.38 
2010 185 45.34 
2010 186 45.26 
2010 187 45.20 
2010 188 45.36 
2010 189 45.16 
2010 191 45.15 
2010 192 45.17 
2010 193 45.09 
2010 194 45.13 
2010 195 45.19 
2010 196 45.01 
2010 197 44.98 
2010 198 45.01 
2010 199 45.04 
2010 200 45.13 
2010 201 45.08 
2010 202 45.17 
2010 203 45.14 
2010 204 45.04 
2010 205 45.02 
2010 206 45.05 
2010 207 45.18 
2010 208 45.21 
2010 209 45.19 
2010 210 45.12 
2010 211 45.20 
2010 212 45.25 
2010 213 45.23 
2010 214 45.21 
2010 215 45.25 
2010 216 45.14 
2010 217 45.14 
2010 218 45.20 
2010 219 45.19 
2010 220 45.29 
2010 221 45.44 
2010 222 45.35 
2010 223 45.39 
2010 224 45.35 
2010 225 45.17 
2010 226 45.09 
2010 227 45.13 
2010 228 45.11 
2010 229 45.13 
2010 230 45.23 
2010 231 45.23 
2010 232 45.23 
2010 233 45.41 
2010 234 45.43 
2010 235 45.29 
2010 236 45.10 
2010 237 45.03 
2010 238 45.08 
2010 239 45.23 
2010 240 45.61 
2010 241 45.83 
2010 242 45.73 
2010 243 45.52 
2010 244 45.28 
2010 245 45.13 
2010 246 45.14 
2010 247 45.21 
2010 248 45.30 
2010 249 45.31 
2010 255 45.30 
2010 256 45.40 
2010 257 45.40 
2010 258 45.36 
2010 259 45.31 
2010 260 45.35 
2010 261 45.44 
2010 262 45.45 
2010 263 45.53 
2010 264 45.51 
2010 265 45.59 
2010 266 45.49 
2010 267 45.35 
2010 268 45.22 
2010 269 45.21 
2010 270 45.20 
2010 271 45.17 
2010 272 45.17 
2010 273 45.19 
2010 274 45.25 
2010 275 45.33 
2010 276 45.61 
2010 277 45.73 
2010 278 45.81 
2010 279 45.68 
2010 280 45.93 
2010 281 45.79 
2010 282 45.58 
2010 283 45.40 
2010 284 45.57 
2010 285 45.50 
2010 286 45.38 
2010 287 45.49 
2010 288 45.55 
2010 289 45.64 
2010 290 45.72 
2010 291 45.59 
2010 292 45.62 
2010 293 45.55 
2010 294 45.64 
2010 295 45.80 
2010 296 45.91 
2010 297 45.70 
2010 298 45.85 
2010 299 46.07 
2010 300 45.89 
2010 301 45.74 
2010 302 45.77 
2010 303 45.82 
2010 304 45.86 
2010 305 45.66 
2010 306 45.51 
2010 307 45.49 
2010 308 45.57 
2010 309 45.67 
2010 310 45.80 
2010 311 46.13 
2010 312 46.29 
2010 313 46.27 
2010 314 46.30 
2010 315 46.24 
2010 316 46.05 
2010 317 46.10 
2010 318 46.08 
2010 319 45.93 
2010 320 46.06 
2010 321 45.95 
2010 322 46.03 
2010 323 46.21 
2010 324 46.42 
2010 325 46.46 
2010 326 46.45 
2010 327 46.41 
2010 328 46.60 
2010 329 46.35 
2010 330 46.12 
2010 331 46.30 
2010 332 46.51 
2010 333 46.57 
2010 334 46.11 
2010 335 46.13 
2010 336 46.10 
2010 337 46.17 
2010 338 46.14 
2010 339 46.10 
2010 340 46.15 
2010 341 46.07 
2010 342 46.14 
2010 343 46.08 
2010 344 46.02 
2010 345 46.06 
2010 346 45.91 
2010 347 45.89 
2010 348 46.14 
2010 349 46.37 
2010 350 46.37 
2010 351 46.30 
2010 352 46.25 
2010 353 46.21 
2010 354 46.28 
2010 355 46.24 
2010 356 46.21 
2010 357 46.23 
2010 358 46.20 
2010 359 46.17 
2010 360 46.37 
2010 361 46.30 
2010 362 46.17 
2010 363 46.38 
2010 364 46.73 
2010 365 46.74 
2011   1 46.40 
2011   2 46.28 
2011   3 46.38 
2011   4 46.34 
2011   5 46.19 
2011   6 46.03 
2011   7 45.99 
2011   8 46.05 
2011   9 46.30 
2011  10 46.51 
2011  11 46.26 
2011  12 46.11 
2011  13 46.07 
2011  14 46.01 
2011  15 45.88 
2011  16 45.82 
2011  17 45.79 
2011  18 45.93 
2011  19 46.05 
2011  20 46.07 
2011  21 45.89 
2011  22 45.89 
2011  23 45.96 
2011  24 45.90 
2011  25 45.91 
2011  26 45.93 
2011  27 45.87 
2011  28 45.89 
2011  29 45.96 
2011  30 46.18 
2011  31 46.24 
2011  32 46.24 
2011  33 46.31 
2011  34 46.04 
2011  35 45.96 
2011  36 45.96 
2011  37 45.95 
2011  38 45.87 
2011  39 46.28 
2011  40 46.27 
2011  41 46.06 
2011  42 46.00 
2011  43 45.83 
2011  44 45.97 
2011  45 46.10 
2011  46 46.14 
2011  47 46.23 
2011  48 46.45 
2011  49 45.55 
2011  53 45.58 
2011  54 45.86 
2011  55 46.08 
2011  56 45.70 
2011  59 45.57 
2011  60 45.82 
2011  61 45.92 
2011  63 45.48 
2011  64 45.81 
2011  65 45.84 
2011  66 45.46 
2011  67 45.43 
2011  68 45.60 
2011  69 45.80 
2011  70 45.72 
2011  71 45.93 
2011  72 46.00 
2011 108 45.39 
2011 109 45.44 
2011 110 45.79 
2011 111 45.41 
2011 112 45.68 
2011 115 45.20 
2011 116 45.37 
2011 117 45.63 
2011 118 45.79 
2011 119 46.02 
2011 120 46.08 
2011 121 45.86 
2011 122 45.70 
2011 123 45.93 
2011 133 45.69 
2011 134 45.78 
2011 135 46.17 
2011 136 46.24 
2011 137 46.18 
2011 138 46.14 
2011 139 45.99 
2011 141 45.69 
2011 142 45.77 
2011 143 45.87 
2011 144 45.84 
2011 145 45.94 
2011 146 46.13 
2011 147 46.05 
2011 148 46.09 
2011 149 46.27 
2011 150 46.07 
2011 151 45.94 
2011 152 46.03 
2011 153 46.09 
2011 154 45.81 
2011 155 45.88 
2011 156 45.68 
2011 157 45.73 
2011 158 45.72 
2011 159 45.53 
2011 160 45.52 
2011 161 45.45 
2011 162 45.57 
2011 163 45.63 
2011 164 45.46 
2011 165 45.41 
2011 166 45.30 
2011 167 45.51 
2011 168 45.68 
2011 169 45.49 
2011 170 45.59 
2011 171 45.47 
2011 172 45.30 
2011 173 45.29 
2011 174 45.44 
2011 175 45.51 
2011 176 45.48 
2011 177 45.50 
2011 178 45.44 
2011 179 45.61 
2011 180 45.69 
2011 181 45.63 
2011 182 45.40 
2011 183 45.31 
2011 184 45.30 
2011 185 45.28 
2011 186 45.24 
2011 187 45.35 
2011 188 45.51 
2011 189 45.38 
2011 190 45.41 
2011 191 45.42 
2011 192 45.46 
2011 193 45.50 
2011 194 45.61 
2011 195 45.63 
2011 196 45.56 
2011 197 45.64 
2011 198 45.58 
2011 199 45.55 
2011 200 45.55 
2011 201 45.40 
2011 202 45.33 
2011 203 45.29 
2011 204 45.26 
2011 205 45.25 
2011 206 45.34 
2011 207 45.40 
2011 208 45.37 
2011 209 45.23 
2011 211 45.18 
2011 212 45.28 
2011 213 45.29 
2011 214 45.32 
2011 215 45.32 
2011 216 45.34 
2011 217 45.39 
2011 218 45.30 
2011 219 45.39 
2011 220 45.36 
2011 221 45.32 
2011 222 45.37 
2011 223 45.38 
2011 224 45.36 
2011 225 45.35 
2011 226 45.38 
2011 227 45.49 
2011 228 45.40 
2011 229 45.39 
2011 230 45.31 
2011 231 45.32 
2011 232 45.32 
2011 233 45.35 
2011 234 45.36 
2011 235 45.25 
2011 236 45.21 
2011 237 45.31 
2011 238 45.21 
2011 239 45.21 
2011 240 45.25 
2011 241 45.30 
2011 242 45.32 
2011 243 45.43 
2011 244 45.44 
2011 245 45.46 
2011 246 45.36 
2011 247 45.39 
2011 248 45.41 
2011 249 45.44 
2011 250 45.32 
2011 251 45.34 
2011 252 45.39 
2011 253 45.50 
2011 254 45.64 
2011 255 45.64 
2011 256 45.55 
2011 257 45.59 
2011 258 45.46 
2011 259 45.53 
2011 260 45.65 
2011 261 45.46 
2011 262 45.34 
2011 263 45.36 
2011 264 45.39 
2011 265 45.34 
2011 266 45.32 
2011 267 45.39 
2011 268 45.69 
2011 269 45.62 
2011 270 45.44 
2011 271 45.36 
2011 272 45.38 
2011 273 45.40 
2011 274 45.79 
2011 275 45.90 
2011 276 45.84 
2011 277 46.14 
2011 278 46.22 
2011 279 46.34 
2011 280 46.20 
2011 281 45.95 
2011 282 45.88 
2011 283 46.08 
2011 284 45.88 
2011 285 45.74 
2011 286 45.66 
2011 287 45.71 
2011 288 45.72 
2011 289 45.82 
2011 290 45.80 
2011 291 45.72 
2011 292 45.83 
2011 293 45.81 
2011 294 45.81 
2011 295 45.78 
2011 296 45.70 
2011 297 45.92 
2011 298 46.07 
2011 299 46.30 
2011 300 46.02 
2011 301 45.96 
2011 302 45.89 
2011 303 45.82 
2011 304 45.85 
2011 305 46.11 
2011 306 46.14 
2011 307 46.16 
2011 308 46.47 
2011 309 46.67 
2011 310 46.46 
2011 311 46.45 
2011 312 46.32 
2011 313 46.14 
2011 314 46.00 
2011 315 46.17 
2011 316 46.22 
2011 317 46.10 
2011 318 46.19 
2011 319 46.20 
2011 320 46.16 
2011 321 46.23 
2011 322 46.41 
2011 323 46.50 
2011 324 46.45 
2011 325 46.43 
2011 326 46.32 
2011 327 46.14 
2011 328 46.40 
2011 329 46.33 
2011 330 46.05 
2011 331 45.98 
2011 332 46.06 
2011 333 46.02 
2011 334 46.31 
2011 335 46.60 
2011 336 46.40 
2011 337 46.58 
2011 338 46.46 
2011 339 46.57 
2011 340 46.35 
2011 341 46.18 
2011 342 46.25 
2011 343 46.27 
2011 344 46.22 
2011 345 46.38 
2011 346 46.47 
2011 347 46.55 
2011 348 46.52 
2011 349 46.39 
2011 350 46.45 
2011 351 46.24 
2011 352 46.17 
2011 353 46.16 
2011 354 46.31 
2011 355 46.31 
2011 356 46.57 
2011 357 46.32 
2011 358 46.33 
2011 359 46.14 
2011 360 46.14 
2011 361 46.16 
2011 362 46.03 
2011 363 46.03 
2011 364 46.13 
2011 365 46.20 
2012   1 45.91 
2012   2 45.96 
2012   3 46.05 
2012   4 45.90 
2012   5 45.91 
2012   6 46.10 
2012   7 46.32 
2012   8 46.22 
2012   9 46.03 
2012  10 46.06 
2012  11 46.19 
2012  12 46.18 
2012  13 46.08 
2012  14 46.08 
2012  15 46.23 
2012  16 46.50 
2012  17 46.59 
2012  18 46.36 
2012  19 46.30 
2012  20 46.19 
2012  21 46.20 
2012  22 46.46 
2012  23 46.23 
2012  24 46.36 
2012  25 46.00 
2012  26 46.00 
2012  27 46.25 
2012  28 46.10 
2012  29 45.94 
2012  30 46.05 
2012  31 46.16 
2012  32 46.20 
2012  33 46.26 
2012  34 46.24 
2012  35 46.21 
2012  36 46.23 
2012  37 46.22 
2012  38 46.15 
2012  39 46.21 
2012  40 45.99 
2012  41 46.05 
2012  42 46.13 
2012  43 46.31 
2012  44 46.32 
2012  45 46.19 
2012  46 46.37 
2012  47 46.45 
2012  48 46.00 
2012  49 46.18 
2012  50 46.39 
2012  51 46.26 
2012  52 46.12 
2012  53 46.06 
2012  54 46.05 
2012  55 46.00 
2012  56 46.17 
2012  57 46.36 
2012  58 46.35 
2012  59 46.34 
2012  60 46.43 
2012  61 46.38 
2012  62 46.28 
2012  63 45.96 
2012  64 45.79 
2012  65 45.80 
2012  66 46.22 
2012  67 46.57 
2012  68 45.92 
2012  69 45.80 
2012  70 45.92 
2012  71 46.09 
2012  72 46.18 
2012  73 46.22 
2012  74 46.15 
2012  75 45.96 
2012  76 46.09 
2012  77 46.16 
2012  78 46.22 
2012  79 46.33 
2012  80 46.05 
2012  81 45.86 
2012  82 45.84 
2012  83 46.00 
2012  84 45.94 
2012  85 45.97 
2012  86 46.23 
2012  87 46.19 
2012  88 46.02 
2012  89 46.07 
2012  90 46.01 
2012  91 45.91 
2012  92 46.14 
2012  93 46.00 
2012  94 45.68 
2012  95 45.91 
2012  96 46.28 
2012  97 46.19 
2012  98 45.83 
2012  99 45.83 
2012 100 45.83 
2012 101 45.74 
2012 102 45.93 
2012 103 46.21 
2012 104 46.14 
2012 105 46.11 
2012 106 45.90 
2012 107 45.79 
2012 108 45.72 
2012 109 45.82 
2012 110 45.70 
2012 111 45.47 
2012 112 45.42 
2012 113 45.47 
2012 114 45.40 
2012 115 45.52 
2012 116 45.89 
2012 117 45.83 
2012 118 45.86 
2012 119 45.69 
2012 120 45.69 
2012 121 45.57 
2012 122 45.70 
2012 123 45.83 
2012 124 45.93 
2012 125 45.84 
2012 126 45.92 
2012 127 45.86 
2012 128 45.62 
2012 129 45.55 
2012 130 45.59 
2012 131 45.58 
2012 132 45.66 
2012 133 45.60 
2012 134 45.49 
2012 135 45.46 
2012 136 45.65 
2012 137 45.50 
2012 138 45.53 
2012 139 45.78 
2012 140 45.66 
2012 141 45.46 
2012 142 45.49 
2012 143 45.65 
2012 144 45.72 
2012 145 45.66 
2012 146 46.02 
2012 147 46.18 
2012 148 45.92 
2012 149 45.75 
2012 150 45.67 
2012 151 45.46 
2012 152 45.31 
2012 153 45.27 
2012 154 45.25 
2012 155 45.29 
2012 156 45.54 
2012 157 46.02 
2012 158 45.85 
2012 159 45.45 
2012 160 45.53 
2012 161 45.62 
2012 162 45.56 
2012 163 45.35 
2012 164 45.34 
2012 165 45.19 
2012 166 45.16 
2012 167 45.25 
2012 168 45.06 
2012 169 45.08 
2012 170 45.23 
2012 171 45.35 
2012 172 45.25 
2012 173 45.16 
2012 174 45.49 
2012 175 45.58 
2012 176 45.60 
2012 177 45.59 
2012 178 45.56 
2012 179 45.35 
2012 180 45.33 
2012 181 45.31 
2012 182 45.24 
2012 183 45.28 
2012 184 45.18 
2012 185 45.13 
2012 186 45.18 
2012 187 45.25 
2012 188 45.21 
2012 189 45.11 
2012 190 45.06 
2012 191 45.15 
2012 192 45.06 
2012 193 45.07 
2012 194 45.03 
2012 195 45.11 
2012 196 45.19 
2012 197 45.19 
2012 198 45.30 
2012 199 45.43 
2012 200 45.40 
2012 201 45.42 
2012 202 45.33 
2012 203 45.12 
2012 204 45.10 
2012 205 45.23 
2012 206 45.19 
2012 207 45.16 
2012 208 45.19 
2012 209 45.19 
2012 210 45.17 
2012 211 45.17 
2012 212 45.16 
2012 213 45.14 
2012 214 45.10 
2012 215 45.08 
2012 216 45.03 
2012 218 45.19 
2012 219 45.13 
2012 220 45.13 
2012 221 45.11 
2012 222 45.02 
2012 223 45.01 
2012 224 45.04 
2012 225 44.98 
2012 226 45.09 
2012 227 45.06 
2012 228 45.14 
2012 229 45.11 
2012 230 45.00 
2012 231 45.19 
2012 232 45.14 
2012 233 45.11 
2012 234 45.20 
2012 235 45.17 
2012 236 45.15 
2012 237 45.17 
2012 238 45.22 
2012 239 45.26 
2012 240 45.33 
2012 241 45.32 
2012 242 45.42 
2012 243 45.24 
2012 244 45.23 
2012 245 45.44 
2012 246 45.27 
2012 247 45.22 
2012 248 45.31 
2012 249 45.42 
2012 250 45.42 
2012 251 45.25 
2012 252 45.21 
2012 253 45.24 
2012 254 45.28 
2012 255 45.32 
2012 256 45.28 
2012 257 45.25 
2012 258 45.32 
2012 259 45.32 
2012 260 45.34 
2012 261 45.36 
2012 262 45.29 
2012 263 45.29 
2012 264 45.24 
2012 265 45.30 
2012 266 45.32 
2012 267 45.45 
2012 268 45.49 
2012 269 45.49 
2012 270 45.40 
2012 271 45.33 
2012 272 45.32 
2012 273 45.32 
2012 274 45.23 
2012 275 45.31 
2012 276 45.27 
2012 277 45.34 
2012 278 45.49 
2012 279 45.61 
2012 280 45.63 
2012 281 45.67 
2012 282 45.70 
2012 283 45.77 
2012 284 45.65 
2012 285 45.75 
2012 286 45.64 
